Date,RUB,EUR,USD,,,,,,
1997-01-21,3.4,,19100,,,,,,
1997-01-22,3.67,,20600,,,,,,
1997-01-23,3.67,,20600,,,,,,
1997-01-24,3.73,,21000,,,,,,
1997-01-25,3.73,,21000,,,,,,
1997-01-26,3.73,,21000,,,,,,
1997-01-27,3.73,,21000,,,,,,
1997-01-28,3.73,,21000,,,,,,
1997-01-29,3.73,,21000,,,,,,
1997-01-30,3.73,,21000,,,,,,
1997-01-31,3.73,,21000,,,,,,
1997-02-01,3.73,,21000,,,,,,
1997-02-02,3.73,,21000,,,,,,
1997-02-03,3.91,,22050,,,,,,
1997-02-04,3.91,,22050,,,,,,
1997-02-05,3.91,,22050,,,,,,
1997-02-06,3.91,,22050,,,,,,
1997-02-07,3.91,,22050,,,,,,
1997-02-08,3.91,,22050,,,,,,
1997-02-09,3.91,,22050,,,,,,
1997-02-10,3.91,,22050,,,,,,
1997-02-11,3.91,,22050,,,,,,
1997-02-12,3.9,,22050,,,,,,
1997-02-13,3.9,,22050,,,,,,
1997-02-14,3.9,,22050,,,,,,
1997-02-15,3.9,,22050,,,,,,
1997-02-16,3.9,,22050,,,,,,
1997-02-17,3.9,,22050,,,,,,
1997-02-18,3.9,,22050,,,,,,
1997-02-19,3.97,,22450,,,,,,
1997-02-20,3.97,,22450,,,,,,
1997-02-21,3.98,,22530,,,,,,
1997-02-22,3.99,,22600,,,,,,
1997-02-23,3.99,,22600,,,,,,
1997-02-24,3.99,,22600,,,,,,
1997-02-25,4,,22690,,,,,,
1997-02-26,4,,22710,,,,,,
1997-02-27,4,,22710,,,,,,
1997-02-28,4.01,,22800,,,,,,
1997-03-01,4.01,,22800,,,,,,
1997-03-02,4.01,,22800,,,,,,
1997-03-03,4.03,,22900,,,,,,
1997-03-04,4.04,,23000,,,,,,
1997-03-05,4.04,,23030,,,,,,
1997-03-06,4.05,,23110,,,,,,
1997-03-07,4.07,,23200,,,,,,
1997-03-08,4.07,,23200,,,,,,
1997-03-09,4.07,,23200,,,,,,
1997-03-10,4.09,,23300,,,,,,
1997-03-11,4.1,,23360,,,,,,
1997-03-12,4.11,,23420,,,,,,
1997-03-13,4.11,,23500,,,,,,
1997-03-14,4.14,,23600,,,,,,
1997-03-15,4.14,,23600,,,,,,
1997-03-16,4.14,,23600,,,,,,
1997-03-17,4.15,,23670,,,,,,
1997-03-18,4.16,,23750,,,,,,
1997-03-19,4.2,,23920,,,,,,
1997-03-20,4.22,,24120,,,,,,
1997-03-21,4.23,,24220,,,,,,
1997-03-22,4.23,,24220,,,,,,
1997-03-23,4.23,,24220,,,,,,
1997-03-24,4.27,,24390,,,,,,
1997-03-25,4.29,,24490,,,,,,
1997-03-26,4.32,,24690,,,,,,
1997-03-27,4.31,,24650,,,,,,
1997-03-28,4.31,,24650,,,,,,
1997-03-29,4.31,,24650,,,,,,
1997-03-30,4.31,,24650,,,,,,
1997-03-31,4.31,,24650,,,,,,
1997-04-01,4.34,,24850,,,,,,
1997-04-02,4.37,,25050,,,,,,
1997-04-03,4.4,,25250,,,,,,
1997-04-04,4.4,,25250,,,,,,
1997-04-05,4.4,,25250,,,,,,
1997-04-06,4.4,,25250,,,,,,
1997-04-07,4.43,,25430,,,,,,
1997-04-08,4.45,,25530,,,,,,
1997-04-09,4.46,,25610,,,,,,
1997-04-10,4.47,,25670,,,,,,
1997-04-11,4.49,,25770,,,,,,
1997-04-12,4.49,,25770,,,,,,
1997-04-13,4.49,,25770,,,,,,
1997-04-14,4.51,,25900,,,,,,
1997-04-15,4.52,,25990,,,,,,
1997-04-16,4.52,,25990,,,,,,
1997-04-17,4.52,,25990,,,,,,
1997-04-18,4.52,,25990,,,,,,
1997-04-19,4.52,,25990,,,,,,
1997-04-20,4.52,,25990,,,,,,
1997-04-21,4.53,,26050,,,,,,
1997-04-22,4.54,,26140,,,,,,
1997-04-23,4.57,,26240,,,,,,
1997-04-24,4.58,,26340,,,,,,
1997-04-25,4.59,,26390,,,,,,
1997-04-26,4.59,,26390,,,,,,
1997-04-27,4.59,,26390,,,,,,
1997-04-28,4.59,,26390,,,,,,
1997-04-29,4.62,,26500,,,,,,
1997-04-30,4.6,,26530,,,,,,
1997-05-01,4.6,,26530,,,,,,
1997-05-02,4.6,,26580,,,,,,
1997-05-03,4.6,,26610,,,,,,
1997-05-04,4.6,,26610,,,,,,
1997-05-05,4.6,,26610,,,,,,
1997-05-06,4.6,,26610,,,,,,
1997-05-07,4.6,,26610,,,,,,
1997-05-08,4.6,,26630,,,,,,
1997-05-09,4.6,,26630,,,,,,
1997-05-10,4.6,,26630,,,,,,
1997-05-11,4.6,,26630,,,,,,
1997-05-12,4.6,,26650,,,,,,
1997-05-13,4.6,,26650,,,,,,
1997-05-14,4.6,,26650,,,,,,
1997-05-15,4.6,,26660,,,,,,
1997-05-16,4.6,,26670,,,,,,
1997-05-17,4.6,,26670,,,,,,
1997-05-18,4.6,,26670,,,,,,
1997-05-19,4.6,,26680,,,,,,
1997-05-20,4.6,,26700,,,,,,
1997-05-21,4.6,,26700,,,,,,
1997-05-22,4.6,,26690,,,,,,
1997-05-23,4.6,,26710,,,,,,
1997-05-24,4.6,,26710,,,,,,
1997-05-25,4.6,,26710,,,,,,
1997-05-26,4.6,,26720,,,,,,
1997-05-27,4.6,,26730,,,,,,
1997-05-28,4.6,,26730,,,,,,
1997-05-29,4.6,,26730,,,,,,
1997-05-30,4.6,,26730,,,,,,
1997-05-31,4.6,,26730,,,,,,
1997-06-01,4.6,,26730,,,,,,
1997-06-02,4.6,,26730,,,,,,
1997-06-03,4.6,,26750,,,,,,
1997-06-04,4.6,,26760,,,,,,
1997-06-05,4.6,,26770,,,,,,
1997-06-06,4.6,,26800,,,,,,
1997-06-07,4.6,,26800,,,,,,
1997-06-08,4.6,,26800,,,,,,
1997-06-09,4.6,,26800,,,,,,
1997-06-10,4.6,,26820,,,,,,
1997-06-11,4.6,,26830,,,,,,
1997-06-12,4.62,,26830,,,,,,
1997-06-13,4.57,,26830,,,,,,
1997-06-14,4.57,,26830,,,,,,
1997-06-15,4.57,,26830,,,,,,
1997-06-16,4.57,,26850,,,,,,
1997-06-17,4.57,,26870,,,,,,
1997-06-18,4.57,,26900,,,,,,
1997-06-19,4.57,,26910,,,,,,
1997-06-20,4.57,,26930,,,,,,
1997-06-21,4.57,,26930,,,,,,
1997-06-22,4.57,,26930,,,,,,
1997-06-23,4.57,,26950,,,,,,
1997-06-24,4.57,,26970,,,,,,
1997-06-25,4.57,,26980,,,,,,
1997-06-26,4.55,,26980,,,,,,
1997-06-27,4.55,,26980,,,,,,
1997-06-28,4.55,,26980,,,,,,
1997-06-29,4.55,,26980,,,,,,
1997-06-30,4.55,,26980,,,,,,
1997-07-01,4.55,,26980,,,,,,
1997-07-02,4.55,,26970,,,,,,
1997-07-03,4.55,,26970,,,,,,
1997-07-04,4.55,,26970,,,,,,
1997-07-05,4.55,,26970,,,,,,
1997-07-06,4.55,,26970,,,,,,
1997-07-07,4.55,,27000,,,,,,
1997-07-08,4.55,,27000,,,,,,
1997-07-09,4.55,,27020,,,,,,
1997-07-10,4.55,,27030,,,,,,
1997-07-11,4.55,,27050,,,,,,
1997-07-12,4.55,,27070,,,,,,
1997-07-13,4.55,,27070,,,,,,
1997-07-14,4.55,,27070,,,,,,
1997-07-15,4.55,,27070,,,,,,
1997-07-16,4.55,,27070,,,,,,
1997-07-17,4.55,,27090,,,,,,
1997-07-18,4.6,,27100,,,,,,
1997-07-19,4.6,,27100,,,,,,
1997-07-20,4.6,,27100,,,,,,
1997-07-21,4.65,,27110,,,,,,
1997-07-22,4.65,,27130,,,,,,
1997-07-23,4.68,,27150,,,,,,
1997-07-24,4.68,,27150,,,,,,
1997-07-25,4.68,,27150,,,,,,
1997-07-26,4.68,,27150,,,,,,
1997-07-27,4.68,,27150,,,,,,
1997-07-28,4.68,,27150,,,,,,
1997-07-29,4.68,,27150,,,,,,
1997-07-30,4.68,,27180,,,,,,
1997-07-31,4.68,,27180,,,,,,
1997-08-01,4.68,,27180,,,,,,
1997-08-02,4.68,,27180,,,,,,
1997-08-03,4.68,,27180,,,,,,
1997-08-04,4.68,,27200,,,,,,
1997-08-05,4.68,,27220,,,,,,
1997-08-06,4.68,,27220,,,,,,
1997-08-07,4.68,,27250,,,,,,
1997-08-08,4.68,,27270,,,,,,
1997-08-09,4.68,,27270,,,,,,
1997-08-10,4.68,,27270,,,,,,
1997-08-11,4.7,,27280,,,,,,
1997-08-12,4.7,,27280,,,,,,
1997-08-13,4.7,,27280,,,,,,
1997-08-14,4.7,,27300,,,,,,
1997-08-15,4.7,,27320,,,,,,
1997-08-16,4.7,,27320,,,,,,
1997-08-17,4.7,,27320,,,,,,
1997-08-18,4.7,,27320,,,,,,
1997-08-19,4.7,,27330,,,,,,
1997-08-20,4.7,,27330,,,,,,
1997-08-21,4.7,,27330,,,,,,
1997-08-22,4.7,,27350,,,,,,
1997-08-23,4.7,,27350,,,,,,
1997-08-24,4.7,,27350,,,,,,
1997-08-25,4.7,,27370,,,,,,
1997-08-26,4.7,,27390,,,,,,
1997-08-27,4.7,,27410,,,,,,
1997-08-28,4.7,,27430,,,,,,
1997-08-29,4.7,,27430,,,,,,
1997-08-30,4.7,,27430,,,,,,
1997-08-31,4.7,,27430,,,,,,
1997-09-01,4.7,,27430,,,,,,
1997-09-02,4.7,,27460,,,,,,
1997-09-03,4.7,,27480,,,,,,
1997-09-04,4.7,,27500,,,,,,
1997-09-05,4.71,,27530,,,,,,
1997-09-06,4.71,,27530,,,,,,
1997-09-07,4.71,,27530,,,,,,
1997-09-08,4.71,,27560,,,,,,
1997-09-09,4.72,,27590,,,,,,
1997-09-10,4.72,,27620,,,,,,
1997-09-11,4.73,,27640,,,,,,
1997-09-12,4.73,,27670,,,,,,
1997-09-13,4.73,,27670,,,,,,
1997-09-14,4.73,,27670,,,,,,
1997-09-15,4.73,,27690,,,,,,
1997-09-16,4.73,,27720,,,,,,
1997-09-17,4.73,,27720,,,,,,
1997-09-18,4.73,,27730,,,,,,
1997-09-19,4.73,,27740,,,,,,
1997-09-20,4.73,,27740,,,,,,
1997-09-21,4.73,,27740,,,,,,
1997-09-22,4.73,,27760,,,,,,
1997-09-23,4.73,,27760,,,,,,
1997-09-24,4.73,,27780,,,,,,
1997-09-25,4.73,,27780,,,,,,
1997-09-26,4.73,,27800,,,,,,
1997-09-27,4.73,,27800,,,,,,
1997-09-28,4.73,,27800,,,,,,
1997-09-29,4.73,,27800,,,,,,
1997-09-30,4.73,,27830,,,,,,
1997-10-01,4.73,,27880,,,,,,
1997-10-02,4.72,,27910,,,,,,
1997-10-03,4.71,,27910,,,,,,
1997-10-04,4.71,,27910,,,,,,
1997-10-05,4.71,,27910,,,,,,
1997-10-06,4.71,,27960,,,,,,
1997-10-07,4.71,,27960,,,,,,
1997-10-08,4.71,,28010,,,,,,
1997-10-09,4.71,,28010,,,,,,
1997-10-10,4.71,,28060,,,,,,
1997-10-11,4.71,,28060,,,,,,
1997-10-12,4.71,,28060,,,,,,
1997-10-13,4.71,,28060,,,,,,
1997-10-14,4.71,,28060,,,,,,
1997-10-15,4.74,,28130,,,,,,
1997-10-16,4.76,,28130,,,,,,
1997-10-17,4.78,,28210,,,,,,
1997-10-18,4.78,,28210,,,,,,
1997-10-19,4.78,,28210,,,,,,
1997-10-20,4.78,,28250,,,,,,
1997-10-21,4.8,,28290,,,,,,
1997-10-22,4.81,,28360,,,,,,
1997-10-23,4.83,,28430,,,,,,
1997-10-24,4.85,,28500,,,,,,
1997-10-25,4.85,,28500,,,,,,
1997-10-26,4.85,,28500,,,,,,
1997-10-27,4.86,,28600,,,,,,
1997-10-28,4.88,,28700,,,,,,
1997-10-29,4.88,,28730,,,,,,
1997-10-30,4.88,,28730,,,,,,
1997-10-31,4.88,,28800,,,,,,
1997-11-01,4.88,,28800,,,,,,
1997-11-02,4.88,,28800,,,,,,
1997-11-03,4.88,,28900,,,,,,
1997-11-04,4.88,,28900,,,,,,
1997-11-05,4.88,,29000,,,,,,
1997-11-06,4.88,,29100,,,,,,
1997-11-07,4.88,,29100,,,,,,
1997-11-08,4.88,,29100,,,,,,
1997-11-09,4.88,,29100,,,,,,
1997-11-10,4.88,,29170,,,,,,
1997-11-11,4.88,,29280,,,,,,
1997-11-12,4.9,,29400,,,,,,
1997-11-13,4.93,,29470,,,,,,
1997-11-14,4.93,,29600,,,,,,
1997-11-15,4.93,,29600,,,,,,
1997-11-16,4.93,,29600,,,,,,
1997-11-17,4.95,,29730,,,,,,
1997-11-18,4.98,,29780,,,,,,
1997-11-19,5,,29910,,,,,,
1997-11-20,5.02,,29980,,,,,,
1997-11-21,5.04,,29980,,,,,,
1997-11-22,5.04,,29980,,,,,,
1997-11-23,5.04,,29980,,,,,,
1997-11-24,5.05,,29980,,,,,,
1997-11-25,5.06,,29990,,,,,,
1997-11-26,5.06,,30000,,,,,,
1997-11-27,5.07,,30050,,,,,,
1997-11-28,5.07,,30080,,,,,,
1997-11-29,5.07,,30080,,,,,,
1997-11-30,5.07,,30080,,,,,,
1997-12-01,5.08,,30110,,,,,,
1997-12-02,5.08,,30140,,,,,,
1997-12-03,5.08,,30170,,,,,,
1997-12-04,5.08,,30190,,,,,,
1997-12-05,5.08,,30190,,,,,,
1997-12-06,5.08,,30190,,,,,,
1997-12-07,5.08,,30190,,,,,,
1997-12-08,5.08,,30200,,,,,,
1997-12-09,5.09,,30250,,,,,,
1997-12-10,5.1,,30300,,,,,,
1997-12-11,5.11,,30310,,,,,,
1997-12-12,5.11,,30360,,,,,,
1997-12-13,5.11,,30360,,,,,,
1997-12-14,5.11,,30360,,,,,,
1997-12-15,5.12,,30390,,,,,,
1997-12-16,5.12,,30440,,,,,,
1997-12-17,5.13,,30470,,,,,,
1997-12-18,5.14,,30520,,,,,,
1997-12-19,5.15,,30570,,,,,,
1997-12-20,5.15,,30570,,,,,,
1997-12-21,5.15,,30570,,,,,,
1997-12-22,5.16,,30600,,,,,,
1997-12-23,5.16,,30650,,,,,,
1997-12-24,5.16,,30700,,,,,,
1997-12-25,5.16,,30700,,,,,,
1997-12-26,5.16,,30700,,,,,,
1997-12-27,5.16,,30700,,,,,,
1997-12-28,5.16,,30700,,,,,,
1997-12-29,5.16,,30740,,,,,,
1997-12-30,5.16,,30740,,,,,,
1997-12-31,5.16,,30740,,,,,,
1998-01-01,5160,,30740,,,,,,
1998-01-02,5160,,30740,,,,,,
1998-01-03,5160,,30740,,,,,,
1998-01-04,5160,,30740,,,,,,
1998-01-05,5160,,30740,,,,,,
1998-01-06,5160,,30740,,,,,,
1998-01-07,5160,,30740,,,,,,
1998-01-08,5160,,30800,,,,,,
1998-01-09,5160,,30830,,,,,,
1998-01-10,5160,,30860,,,,,,
1998-01-11,5160,,30860,,,,,,
1998-01-12,5160,,30900,,,,,,
1998-01-13,5160,,30930,,,,,,
1998-01-14,5160,,30970,,,,,,
1998-01-15,5160,,31000,,,,,,
1998-01-16,5160,,31030,,,,,,
1998-01-17,5160,,31030,,,,,,
1998-01-18,5160,,31030,,,,,,
1998-01-19,5160,,31070,,,,,,
1998-01-20,5160,,31100,,,,,,
1998-01-21,5180,,31150,,,,,,
1998-01-22,5180,,31150,,,,,,
1998-01-23,5190,,31310,,,,,,
1998-01-24,5190,,31310,,,,,,
1998-01-25,5190,,31310,,,,,,
1998-01-26,5190,,31390,,,,,,
1998-01-27,5200,,31470,,,,,,
1998-01-28,5210,,31550,,,,,,
1998-01-29,5230,,31630,,,,,,
1998-01-30,5240,,31710,,,,,,
1998-01-31,5240,,31710,,,,,,
1998-02-01,5240,,31710,,,,,,
1998-02-02,5260,,31800,,,,,,
1998-02-03,5280,,31880,,,,,,
1998-02-04,5300,,31910,,,,,,
1998-02-05,5300,,31940,,,,,,
1998-02-06,5300,,31970,,,,,,
1998-02-07,5300,,31970,,,,,,
1998-02-08,5300,,31970,,,,,,
1998-02-09,5300,,32000,,,,,,
1998-02-10,5300,,32030,,,,,,
1998-02-11,5300,,32060,,,,,,
1998-02-12,5300,,32090,,,,,,
1998-02-13,5300,,32120,,,,,,
1998-02-14,5300,,32120,,,,,,
1998-02-15,5300,,32120,,,,,,
1998-02-16,5310,,32170,,,,,,
1998-02-17,5310,,32220,,,,,,
1998-02-18,5330,,32270,,,,,,
1998-02-19,5330,,32320,,,,,,
1998-02-20,5330,,32370,,,,,,
1998-02-21,5330,,32370,,,,,,
1998-02-22,5330,,32370,,,,,,
1998-02-23,5360,,32420,,,,,,
1998-02-24,5360,,32480,,,,,,
1998-02-25,5370,,32540,,,,,,
1998-02-26,5380,,32600,,,,,,
1998-02-27,5390,,32670,,,,,,
1998-02-28,5390,,32670,,,,,,
1998-03-01,5390,,32670,,,,,,
1998-03-02,5410,,32740,,,,,,
1998-03-03,5420,,32810,,,,,,
1998-03-04,5430,,32880,,,,,,
1998-03-05,5430,,32950,,,,,,
1998-03-06,5440,,33020,,,,,,
1998-03-07,5440,,33020,,,,,,
1998-03-08,5440,,33020,,,,,,
1998-03-09,5450,,33090,,,,,,
1998-03-10,5460,,33160,,,,,,
1998-03-11,5470,,33190,,,,,,
1998-03-12,5480,,33220,,,,,,
1998-03-13,5480,,33250,,,,,,
1998-03-14,5480,,33250,,,,,,
1998-03-15,5480,,33250,,,,,,
1998-03-16,5480,,33280,,,,,,
1998-03-17,5490,,33310,,,,,,
1998-03-18,5490,,33340,,,,,,
1998-03-19,5490,,33370,,,,,,
1998-03-20,5490,,33400,,,,,,
1998-03-21,5490,,33400,,,,,,
1998-03-22,5490,,33400,,,,,,
1998-03-23,5500,,33430,,,,,,
1998-03-24,5500,,33460,,,,,,
1998-03-25,5510,,33490,,,,,,
1998-03-26,5510,,33510,,,,,,
1998-03-27,5510,,33560,,,,,,
1998-03-28,5510,,33560,,,,,,
1998-03-29,5510,,33560,,,,,,
1998-03-30,5520,,33610,,,,,,
1998-03-31,5530,,33660,,,,,,
1998-04-01,5530,,33700,,,,,,
1998-04-02,5530,,33730,,,,,,
1998-04-03,5530,,33760,,,,,,
1998-04-04,5530,,33760,,,,,,
1998-04-05,5530,,33760,,,,,,
1998-04-06,5530,,33800,,,,,,
1998-04-07,5530,,33890,,,,,,
1998-04-08,5540,,33970,,,,,,
1998-04-09,5550,,34020,,,,,,
1998-04-10,5560,,34070,,,,,,
1998-04-11,5560,,34070,,,,,,
1998-04-12,5560,,34070,,,,,,
1998-04-13,5570,,34120,,,,,,
1998-04-14,5570,,34160,,,,,,
1998-04-15,5570,,34220,,,,,,
1998-04-16,5580,,34270,,,,,,
1998-04-17,5590,,34330,,,,,,
1998-04-18,5590,,34330,,,,,,
1998-04-19,5590,,34330,,,,,,
1998-04-20,5590,,34370,,,,,,
1998-04-21,5600,,34410,,,,,,
1998-04-22,5600,,34410,,,,,,
1998-04-23,5630,,34510,,,,,,
1998-04-24,5630,,34570,,,,,,
1998-04-25,5640,,34620,,,,,,
1998-04-26,5640,,34620,,,,,,
1998-04-27,5640,,34620,,,,,,
1998-04-28,5640,,34620,,,,,,
1998-04-29,5660,,34670,,,,,,
1998-04-30,5660,,34710,,,,,,
1998-05-01,5660,,34710,,,,,,
1998-05-02,5660,,34710,,,,,,
1998-05-03,5660,,34710,,,,,,
1998-05-04,5680,,34770,,,,,,
1998-05-05,5680,,34820,,,,,,
1998-05-06,5700,,34870,,,,,,
1998-05-07,5710,,34910,,,,,,
1998-05-08,5710,,34970,,,,,,
1998-05-09,5710,,34970,,,,,,
1998-05-10,5710,,34970,,,,,,
1998-05-11,5720,,35030,,,,,,
1998-05-12,5720,,35070,,,,,,
1998-05-13,5730,,35130,,,,,,
1998-05-14,5730,,35170,,,,,,
1998-05-15,5730,,35220,,,,,,
1998-05-16,5730,,35220,,,,,,
1998-05-17,5730,,35220,,,,,,
1998-05-18,5730,,35270,,,,,,
1998-05-19,5730,,35310,,,,,,
1998-05-20,5730,,35370,,,,,,
1998-05-21,5740,,35430,,,,,,
1998-05-22,5750,,35490,,,,,,
1998-05-23,5750,,35490,,,,,,
1998-05-24,5750,,35490,,,,,,
1998-05-25,5760,,35540,,,,,,
1998-05-26,5770,,35610,,,,,,
1998-05-27,5770,,35660,,,,,,
1998-05-28,5780,,35710,,,,,,
1998-05-29,5800,,35760,,,,,,
1998-05-30,5800,,35760,,,,,,
1998-05-31,5800,,35760,,,,,,
1998-06-01,6480,,40250,,,,,,
1998-06-02,5820,,35860,,,,,,
1998-06-03,5820,,35920,,,,,,
1998-06-04,5830,,35970,,,,,,
1998-06-05,5830,,36020,,,,,,
1998-06-06,5830,,36020,,,,,,
1998-06-07,5830,,36020,,,,,,
1998-06-08,5830,,36060,,,,,,
1998-06-09,5830,,36120,,,,,,
1998-06-10,5840,,36200,,,,,,
1998-06-11,5840,,36260,,,,,,
1998-06-12,5840,,36320,,,,,,
1998-06-13,5840,,36320,,,,,,
1998-06-14,5840,,36320,,,,,,
1998-06-15,5850,,36390,,,,,,
1998-06-16,5870,,36480,,,,,,
1998-06-17,5880,,36560,,,,,,
1998-06-18,5900,,36640,,,,,,
1998-06-19,5910,,36720,,,,,,
1998-06-20,5910,,36720,,,,,,
1998-06-21,5910,,36720,,,,,,
1998-06-22,5920,,36840,,,,,,
1998-06-23,5930,,36920,,,,,,
1998-06-24,5940,,37000,,,,,,
1998-06-25,5960,,37120,,,,,,
1998-06-26,5980,,37260,,,,,,
1998-06-27,6111.11,,37400,,,,,,
1998-06-28,6111.11,,37400,,,,,,
1998-06-29,6000,,37400,,,,,,
1998-06-30,6030,,37540,,,,,,
1998-07-01,6040,,37700,,,,,,
1998-07-02,6060,,37860,,,,,,
1998-07-03,6080,,38010,,,,,,
1998-07-04,6080,,38010,,,,,,
1998-07-05,6080,,38010,,,,,,
1998-07-06,6080,,38010,,,,,,
1998-07-07,6110,,38200,,,,,,
1998-07-08,6140,,38350,,,,,,
1998-07-09,6170,,38550,,,,,,
1998-07-10,6200,,38710,,,,,,
1998-07-11,6200,,38710,,,,,,
1998-07-12,6200,,38710,,,,,,
1998-07-13,6230,,38900,,,,,,
1998-07-14,6260,,39100,,,,,,
1998-07-15,6300,,39250,,,,,,
1998-07-16,6330,,39400,,,,,,
1998-07-17,6360,,39600,,,,,,
1998-07-18,6360,,39600,,,,,,
1998-07-19,6360,,39600,,,,,,
1998-07-20,6400,,39800,,,,,,
1998-07-21,6440,,40020,,,,,,
1998-07-22,6480,,40250,,,,,,
1998-07-23,6480,,40470,,,,,,
1998-07-24,6500,,40700,,,,,,
1998-07-25,6500,,40700,,,,,,
1998-07-26,6500,,40700,,,,,,
1998-07-27,6530,,40950,,,,,,
1998-07-28,6560,,41150,,,,,,
1998-07-29,6600,,41400,,,,,,
1998-07-30,6630,,41600,,,,,,
1998-07-31,6650,,41800,,,,,,
1998-08-01,6650,,41800,,,,,,
1998-08-02,6650,,41800,,,,,,
1998-08-03,6680,,42000,,,,,,
1998-08-04,6720,,42250,,,,,,
1998-08-05,6750,,42450,,,,,,
1998-08-06,6790,,42700,,,,,,
1998-08-07,6820,,42900,,,,,,
1998-08-08,6820,,42900,,,,,,
1998-08-09,6820,,42900,,,,,,
1998-08-10,6850,,43100,,,,,,
1998-08-11,6880,,43300,,,,,,
1998-08-12,6910,,43500,,,,,,
1998-08-13,6940,,43700,,,,,,
1998-08-14,6980,,43950,,,,,,
1998-08-15,6980,,43950,,,,,,
1998-08-16,6980,,43950,,,,,,
1998-08-17,6980,,44100,,,,,,
1998-08-18,6980,,44350,,,,,,
1998-08-19,6480,,44550,,,,,,
1998-08-20,6480,,44800,,,,,,
1998-08-21,6480,,45300,,,,,,
1998-08-22,6480,,45300,,,,,,
1998-08-23,6480,,45300,,,,,,
1998-08-24,6500,,46000,,,,,,
1998-08-25,6550,,47000,,,,,,
1998-08-26,6100,,48000,,,,,,
1998-08-27,6100,,49000,,,,,,
1998-08-28,5500,,50000,,,,,,
1998-08-29,5500,,50000,,,,,,
1998-08-30,5500,,50000,,,,,,
1998-08-31,5250,,50000,,,,,,
1998-09-01,5250,,50100,,,,,,
1998-09-02,5250,,50200,,,,,,
1998-09-03,4650,,50300,,,,,,
1998-09-04,4000,,50400,,,,,,
1998-09-05,4000,,50400,,,,,,
1998-09-06,4000,,50400,,,,,,
1998-09-07,3700,,50500,,,,,,
1998-09-08,3000,,50600,,,,,,
1998-09-09,2700,,50800,,,,,,
1998-09-10,2400,,51000,,,,,,
1998-09-11,2900,,51100,,,,,,
1998-09-12,2900,,51100,,,,,,
1998-09-13,2900,,51100,,,,,,
1998-09-14,3500,,51200,,,,,,
1998-09-15,4400,,51400,,,,,,
1998-09-16,4400,,51600,,,,,,
1998-09-17,4400,,51800,,,,,,
1998-09-18,4150,,52000,,,,,,
1998-09-19,4150,,52000,,,,,,
1998-09-20,4150,,52000,,,,,,
1998-09-21,3550,,52200,,,,,,
1998-09-22,3200,,52300,,,,,,
1998-09-23,3200,,52500,,,,,,
1998-09-24,3200,,52700,,,,,,
1998-09-25,3350,,52900,,,,,,
1998-09-26,3350,,52900,,,,,,
1998-09-27,3350,,52900,,,,,,
1998-09-28,3400,,53000,,,,,,
1998-09-29,3400,,53100,,,,,,
1998-09-30,3400,,53200,,,,,,
1998-10-01,3400,,53300,,,,,,
1998-10-02,3250,,53400,,,,,,
1998-10-03,3250,,53400,,,,,,
1998-10-04,3250,,53400,,,,,,
1998-10-05,3300,,53500,,,,,,
1998-10-06,3350,,53600,,,,,,
1998-10-07,3400,,53700,,,,,,
1998-10-08,3400,,53800,,,,,,
1998-10-09,3400,,53900,,,,,,
1998-10-10,3400,,53900,,,,,,
1998-10-11,3400,,53900,,,,,,
1998-10-12,3400,,54000,,,,,,
1998-10-13,3400,,54200,,,,,,
1998-10-14,3450,,54500,,,,,,
1998-10-15,3640,,54800,,,,,,
1998-10-16,4240,,55100,,,,,,
1998-10-17,4240,,55100,,,,,,
1998-10-18,4240,,55100,,,,,,
1998-10-19,4080,,55400,,,,,,
1998-10-20,3600,,55600,,,,,,
1998-10-21,3270,,55900,,,,,,
1998-10-22,3320,,56200,,,,,,
1998-10-23,3360,,56400,,,,,,
1998-10-24,3360,,56400,,,,,,
1998-10-25,3360,,56400,,,,,,
1998-10-26,3390,,56600,,,,,,
1998-10-27,3390,,56800,,,,,,
1998-10-28,3420,,57000,,,,,,
1998-10-29,3500,,57300,,,,,,
1998-10-30,3580,,57600,,,,,,
1998-10-31,3580,,57600,,,,,,
1998-11-01,3580,,57600,,,,,,
1998-11-02,3620,,58000,,,,,,
1998-11-03,3680,,58300,,,,,,
1998-11-04,3760,,58600,,,,,,
1998-11-05,3800,,59000,,,,,,
1998-11-06,3880,,59300,,,,,,
1998-11-07,3880,,59300,,,,,,
1998-11-08,3880,,59300,,,,,,
1998-11-09,4000,,60000,,,,,,
1998-11-10,4050,,60800,,,,,,
1998-11-11,4050,,62000,,,,,,
1998-11-12,4050,,63000,,,,,,
1998-11-13,4050,,64500,,,,,,
1998-11-14,4050,,64500,,,,,,
1998-11-15,4050,,64500,,,,,,
1998-11-16,4050,,66000,,,,,,
1998-11-17,4050,,67500,,,,,,
1998-11-18,4100,,69500,,,,,,
1998-11-19,4200,,71000,,,,,,
1998-11-20,4220,,72500,,,,,,
1998-11-21,4220,,72500,,,,,,
1998-11-22,4220,,72500,,,,,,
1998-11-23,4360,,74000,,,,,,
1998-11-24,4360,,75000,,,,,,
1998-11-25,4360,,76000,,,,,,
1998-11-26,4410,,77000,,,,,,
1998-11-27,4480,,78000,,,,,,
1998-11-28,4480,,78000,,,,,,
1998-11-29,4480,,78000,,,,,,
1998-11-30,4480,,79000,,,,,,
1998-12-01,4480,,80000,,,,,,
1998-12-02,4480,,82000,,,,,,
